,coords,community
70865,241|130,658306
70866,20|160,982831
70867,79|47,78250
70868,58|331,1232641
70869,69|379,633367
70870,10|84,1986388
70873,100|50,437808
70874,123|69,700489
70875,91|68,700489
70877,30|91,262380
70878,127|277,1343613
70879,132|39,185952
70880,3|269,850183
70882,19|346,1509744
70883,171|371,976322
70885,254|288,1245726
70886,80|105,1257535
70887,171|16,1857544
70888,89|30,185952
70889,93|15,185952
70890,151|30,915758
70891,43|279,798025
70892,66|98,1405489
70893,100|92,1243511
70894,374|374,1465680
70895,241|132,658306
70897,210|164,405633
70898,58|98,1670118
70899,88|74,700489
70900,276|134,658306
70901,102|116,840162
70902,214|327,668193
70903,98|98,1257535
70904,228|381,1181104
70905,185|125,922046
70906,68|318,1232641
70907,377|305,1043810
70909,194|263,1265916
70910,229|106,3257
70912,309|1,1337817
70913,163|5,1857544
70914,341|8,1873318
70915,371|12,1873318
70916,102|85,1136940
70917,331|259,595804
70918,237|156,658306
70919,178|67,640267
70920,105|30,185952
70921,203|142,405633
70922,314|338,137803
70923,95|63,700489
70924,79|91,590854
70925,20|115,574158
70926,242|149,658306
70927,240|70,1821185
70928,60|357,1921440
70929,252|3,1455288
70930,159|14,437808
70931,115|18,915758
70932,193|340,242812
70933,48|113,1281619
70935,371|18,1873318
70936,117|332,1045675
70937,244|128,658306
70938,91|87,1337817
70939,335|72,375810
70940,7|279,798025
70943,24|88,262380
70944,225|131,658306
70945,262|14,1455288
70947,140|300,497115
70948,235|318,32666
70949,192|35,349978
70950,347|165,834885
70951,86|49,1973350
70952,349|382,1127195
70954,396|21,1873318
70955,397|18,1873318
70956,116|377,1465680
70957,102|55,1993137
70958,156|146,168489
70959,227|283,798557
70960,108|12,915758
70962,163|162,833346
70963,242|132,658306
70964,146|70,1136940
70965,242|130,658306
70966,302|146,387450
70967,294|46,242812
70968,95|13,185558
70969,248|37,1043810
70970,207|329,32666
70971,9|108,1127615
70972,180|309,32666
70973,29|397,1721954
70974,77|16,185952
70975,15|107,780448
70976,390|366,1127195
70977,157|5,915758
70978,202|279,1810696
70979,341|126,437659
70981,183|13,915758
70982,66|96,1405489
70984,221|385,1687837
70985,298|109,1942160
70986,377|5,1873318
70987,238|354,2031844
70988,213|24,915758
70989,173|354,688660
70990,73|84,207270
70991,109|54,1973350
70992,109|66,700489
70993,34|90,262380
70994,93|70,700489
70995,197|325,32666
70996,363|165,834885
70997,75|76,590854
70999,109|23,915758
71000,140|19,437808
71002,150|20,782337
71003,180|335,32666
71004,91|3,185952
71005,52|397,633367
71006,122|72,700489
71007,224|7,185952
71008,332|329,1557379
71009,72|83,590854
71010,123|31,1465680
71011,57|92,590854
71012,57|91,824706
71013,171|23,915758
71014,256|374,1024266
71016,80|20,915758
71017,39|108,543118
71019,376|347,1127195
71021,138|278,1343613
71024,333|165,1593389
71026,47|156,1025750
71028,36|319,798025
71029,74|362,1465680
71030,184|271,1652854
71031,17|398,950512
71033,269|136,658306
71034,397|19,1873318
71035,89|18,185952
71037,165|15,437808
71038,23|350,1509744
71039,46|317,1232641
71042,283|34,1043810
71043,170|29,1385156
71044,309|50,1942160
71045,42|337,581618
71046,350|340,137803
71047,162|108,802812
71048,147|20,842591
71049,239|346,2031844
71050,391|100,437659
71051,281|387,668193
71052,382|338,137803
71053,311|363,1127195
71054,319|96,1942160
71055,304|263,1245726
71056,351|81,437659
71057,180|311,32666
71058,42|165,1025750
71059,115|35,842591
71060,173|15,1857544
71062,64|90,590854
71064,150|141,595804
71065,195|112,437659
71066,80|54,78250
71067,236|0,869714
71068,349|148,387450
71069,15|104,574158
71070,37|92,590854
71072,193|267,1810696
71073,255|30,1043810
71074,340|287,595804
71076,243|154,658306
71077,73|82,207270
71078,324|103,387450
71079,17|161,982831
71080,40|92,590854
71081,257|127,497115
71082,293|110,1227695
71083,76|64,700489
71084,119|4,915758
71085,60|394,633367
71086,142|56,819039
71087,314|265,595804
71088,34|92,590854
71089,199|323,32666
71090,55|98,1670118
71091,39|365,1232641
71092,278|50,375810
71093,86|34,1973350
71094,97|19,915758
71095,252|351,1127195
71096,46|96,1670118
71097,207|332,32666
71098,52|100,1670118
71100,97|73,700489
71101,198|57,1018786
71102,58|96,1670118
71103,19|88,590854
71104,330|57,437659
71105,259|380,1024266
71106,195|338,32666
71107,98|10,437808
71109,95|9,1973350
71110,320|280,137803
71111,175|29,915758
71113,80|68,700489
71114,249|316,137803
71115,198|49,349978
71116,75|83,590854
71117,282|105,1942160
71118,92|47,1973350
71119,187|15,185952
71120,391|281,1697994
71121,65|92,590854
71122,242|270,1486019
71124,78|88,590854
71125,228|163,658306
71126,260|302,1719146
71127,47|161,1025750
71128,98|22,915758
71129,362|294,1697994
71130,59|89,590854
71131,230|271,1810696
71132,358|162,1244710
71133,226|343,32666
71134,261|134,168489
71135,379|42,1136940
71137,85|65,700489
71138,124|138,840162
71139,302|325,2016481
71140,130|28,185952
71142,310|107,625965
71143,112|23,185952
71144,148|11,915758
71145,43|104,1670118
71146,90|70,700489
71148,128|365,1465680
71149,61|114,1509744
71150,288|265,415812
71151,276|333,475733
71152,15|91,590854
71153,81|42,842591
71156,137|341,688660
71157,200|10,915758
71158,391|269,1040374
71159,17|149,982831
71160,22|323,1553314
71162,76|73,1447129
71163,334|398,1127195
71164,342|376,1127195
71165,134|72,700489
71166,225|130,168489
71167,139|16,185952
71168,62|90,590854
71169,395|36,1942160
71170,300|297,595804
71171,82|59,523224
71172,83|349,1465680
71173,234|398,1024266
71174,219|57,387450
71175,9|85,1986388
71177,265|135,168489
71180,244|322,137803
71181,146|284,364052
71182,176|269,1810696
71183,187|365,1834882
71184,169|19,915758
71185,47|164,1025750
71187,64|96,1405489
71189,100|63,700489
71191,354|153,887778
71192,150|346,688660
71193,262|12,1455288
71194,79|41,437808
71195,205|38,349978
71196,34|98,1127615
71197,23|89,207270
71198,115|304,1343613
71199,158|357,976322
71202,278|389,2031844
71203,214|1,915758
71204,7|280,137803
71205,174|270,976322
71206,197|164,78250
71207,244|270,1486019
71208,204|129,405633
71209,288|134,824706
71210,260|379,2031844
71211,397|21,1873318
71212,192|264,262486
71214,226|271,1810696
71215,54|114,1970006
71220,67|361,1921440
71221,356|271,454122
71222,329|335,137803
71223,340|33,437808
71224,234|379,2031844
71225,79|39,78250
71226,383|381,1127195
71227,223|352,1687837
71228,29|92,590854
71229,46|158,1025750
71230,92|3,185952
71232,20|91,590854
71233,58|320,1232641
71234,395|21,1873318
71235,45|94,1670118
71236,143|3,185952
71237,380|107,437659
71239,320|265,595804
71241,183|307,1810696
71242,244|321,137803
71243,189|369,1687837
71244,137|29,185952
71245,44|360,1232641
71246,71|312,838583
71247,290|298,475733
71248,396|26,1873318
71250,287|10,1043810
71251,25|97,543118
71253,107|110,1257535
71254,91|102,1257535
71256,13|318,1232641
71258,316|138,387450
71259,116|139,840162
71260,129|30,185952
71264,339|156,387450
71266,217|305,1810696
71267,230|74,375810
71269,323|33,1652854
71271,155|304,1343613
71272,229|334,32666
71273,290|265,1719146
71274,215|3,185952
71275,55|95,1670118
71276,370|307,475733
71278,141|71,700489
71279,240|319,185952
71280,266|313,137803
71281,360|135,834885
71282,82|6,185952
71283,78|62,523224
71284,59|91,590854
71285,211|24,1857544
71286,113|29,782337
71287,296|278,595804
71288,312|38,410717
71289,164|96,1207318
71290,362|110,238317
71291,261|15,1455288
71292,70|83,590854
71293,82|383,1465680
71294,319|264,595804
71295,323|78,375810
71296,219|293,1810696
71297,17|165,982831
71298,98|107,1257535
71299,193|109,437659
71300,314|7,858104
71301,244|132,658306
71302,32|93,590854
71303,299|130,387450
71304,274|87,375810
71305,283|398,1833919
71306,24|91,262380
71308,181|34,349978
71309,124|8,915758
71310,38|100,915758
71311,122|21,915758
71312,29|316,1232641
71314,345|100,437659
71315,64|105,1405489
71316,291|264,415812
71317,289|265,415812
71318,43|96,840162
71320,98|57,1857544
71324,46|97,1670118
71325,250|315,475733
71326,329|20,1873318
71327,284|363,1921440
71328,63|348,668193
71329,254|287,1942156
71330,77|87,590854
71331,96|35,387450
71332,282|110,375810
71333,243|123,1942160
71334,167|151,833346
71335,180|350,1980199
71336,88|17,185952
71337,347|377,1127195
71338,192|87,1873318
71339,203|19,915758
71340,84|351,838583
71342,56|107,1670118
71344,286|55,375810
71346,259|13,1455288
71347,342|292,1449126
71348,232|331,32666
71349,23|111,543118
71351,62|161,1025750
71352,81|354,1465680
71353,348|147,387450
71354,44|95,172653
71356,223|351,1687837
71357,207|25,915758
71358,399|8,1873318
71359,234|385,1833919
71360,46|104,1670118
71361,339|288,1449126
71362,93|84,700489
71363,127|16,185952
71364,212|23,1857544
71365,399|281,350355
71367,331|58,1126944
71368,161|26,437808
71369,274|392,668193
71370,303|99,1942160
71371,146|5,1449126
71372,79|66,700489
71373,167|57,640267
71374,128|57,842591
71376,94|25,915758
71377,94|51,1973350
71378,398|165,1136940
71379,297|367,2031844
71380,18|264,850183
71381,304|108,1227695
71382,234|136,658306
71383,200|14,1385156
71384,96|62,700489
71385,197|1,185952
71386,28|349,1509744
71387,151|11,1857544
71388,93|20,915758
71389,311|399,1127195
71390,224|338,32666
71391,25|367,1509744
71392,46|99,1670118
71393,41|101,543118
71394,183|8,437808
71395,357|129,437659
71396,89|8,915758
71397,361|375,1127195
71398,107|29,915758
71399,193|346,173871
71400,323|79,375810
71401,242|350,955128
71402,321|17,1873318
71403,102|60,185952
71404,22|276,850183
71405,159|56,819039
71406,80|129,840162
71407,226|136,168489
71408,74|77,590854
71409,77|39,915758
71410,104|10,185952
71411,17|89,590854
71412,91|320,688660
71414,151|19,185952
71416,139|58,819039
71417,392|35,1136940
71418,130|343,976322
71419,244|129,658306
71420,364|147,834885
71422,95|45,1136940
71423,270|130,658306
71424,105|46,437808
71425,34|149,1025750
71426,115|40,1857544
71427,245|132,658306
71428,70|91,590854
71429,84|55,523224
71430,348|378,1127195
71431,86|281,1232641
71432,84|66,1337817
71433,21|90,590854
71434,93|52,1973350
71435,103|327,497115
71437,44|106,903439
71440,97|86,700489
71441,49|317,1232641
71442,272|3,1455288
71443,50|105,1127195
71444,141|156,52292
71446,92|36,78250
71447,90|83,207270
71448,0|128,543118
71449,99|93,1243511
71450,52|95,1670118
71451,252|4,1455288
71452,27|287,1232641
71453,236|157,658306
71454,374|78,238317
71456,290|264,415812
71457,262|158,658306
71458,85|40,1973350
71459,392|108,437659
71460,245|33,1455288
71461,89|47,1973350
71462,352|343,1942156
71463,89|38,1973350
71464,235|376,2031844
71465,90|11,1857544
71466,67|289,581618
71469,74|285,1232641
71470,183|274,1810696
71471,198|324,32666
71472,265|87,1942160
71473,32|335,1232641
71474,355|152,387450
71476,63|113,1970006
71477,284|299,475733
71478,291|263,763974
71479,82|354,1017882
71480,146|74,819039
71481,93|93,1243511
71482,327|18,1873318
71484,183|100,1126944
71486,244|146,658306
71487,58|295,1232641
71488,18|165,982831
71489,31|93,262380
71490,179|379,688660
71491,108|59,842591
71492,80|61,523224
71493,2|137,185952
71494,281|165,794031
71495,371|257,1040374
71496,98|79,700489
71497,16|120,543118
71498,180|34,349978
71499,370|31,1873318
71500,280|310,1719146
71501,35|93,664493
71502,274|269,1942156
71503,395|140,563576
71504,90|263,1721954
71505,22|352,1509744
71506,77|98,1405489
71507,266|5,1455288
71508,60|91,387450
71509,241|270,1486019
71510,356|164,387450
71511,330|305,1245726
71512,393|21,1873318
71513,83|70,700489
71514,158|12,915758
71515,12|263,850183
71516,246|33,1455288
71517,20|86,590854
71518,74|86,590854
71520,18|96,543118
71521,166|100,1207318
71522,308|80,375810
71523,182|36,405633
71524,62|361,1921440
71525,162|28,1652854
71526,68|334,431359
71527,238|345,2031844
71529,278|378,668193
71530,78|134,543118
71531,8|85,1986388
71532,334|46,1942160
71533,137|338,688660
71534,100|19,185952
71535,99|128,840162
71536,301|313,475733
71537,263|158,664493
71538,30|146,958761
71539,196|346,445073
71540,87|60,523224
71541,227|270,1810696
71542,102|45,887778
71543,98|163,1025750
71545,297|263,454122
71546,178|6,185952
71547,0|389,950512
71550,207|266,1810696
71553,321|323,805867
71554,112|290,1343613
71556,322|78,375810
71557,64|383,633367
71558,359|347,1127195
71559,41|93,262380
71560,389|10,1873318
71561,51|99,1670118
71562,332|142,387450
71563,114|334,1045675
71564,185|29,915758
71565,8|161,982831
71566,339|157,387450
71567,46|112,1281619
71568,152|19,819039
71572,391|84,437659
71573,197|117,1126944
71576,87|59,1973350
71577,184|378,1687837
71579,216|1,915758
71580,90|118,840162
71581,122|5,915758
71582,78|124,840162
71583,379|258,1040374
71584,270|378,2031844
71586,266|318,137803
71587,318|98,625965
71588,60|111,1970006
71589,44|347,1232641
71590,42|96,763974
71591,349|110,437659
71592,6|281,581618
71593,104|82,805867
71594,31|95,543118
71596,101|64,700489
71597,117|280,1343613
71598,135|144,52292
71600,212|383,1687837
71601,235|146,658306
71602,1|327,1232641
71604,8|101,1127615
71605,78|70,700489
71606,11|112,982831
71607,25|364,1509744
71608,191|263,1810696
71609,245|130,1136940
71610,193|19,915758
71611,309|333,137803
71612,287|374,668193
71613,120|331,1045675
71614,12|86,1986388
71615,341|350,1127195
71616,305|307,137803
71617,246|132,658306
71618,96|15,1973350
71619,275|125,664493
71620,37|147,958761
71621,148|142,833346
71624,323|110,185558
71625,211|3,915758
71626,147|23,185952
71627,75|80,207270
71628,20|128,1821185
71629,57|331,1232641
71631,219|164,405633
71632,169|8,1385156
71633,227|80,375810
71634,90|15,1857544
71635,225|133,658306
71636,279|387,2031844
71637,225|132,168489
71638,9|92,1986388
71639,325|129,387450
71640,267|349,1024266
71641,222|62,375810
71642,183|149,168489
71644,85|57,523224
71645,185|322,32666
71647,305|118,625965
71648,200|162,405633
71649,116|31,1181104
71650,157|323,688660
71651,24|161,982831
71655,70|105,1405489
71656,133|9,915758
71657,239|149,168489
71658,90|40,1737215
71659,87|42,1973350
71660,66|308,1232641
71661,199|16,1018786
71662,43|391,1833919
71663,44|101,543118
71664,73|289,1232641
71665,80|46,842591
71666,76|92,590854
71667,395|376,1127195
71669,76|96,1405489
71671,259|154,658306
71672,13|86,590854
71673,15|98,840162
71674,83|350,1465680
71675,316|154,1447129
71676,161|24,1857544
71678,179|276,1593389
71679,391|367,1127195
71680,89|3,915758
71681,172|124,1207318
71682,177|86,833346
71684,75|285,1232641
71685,235|4,869714
71686,25|107,574158
71687,223|5,563576
71688,131|30,185952
71689,106|34,842591
71690,249|395,1024266
71691,170|123,1207318
71692,92|165,1025750
71693,51|104,1670118
71694,131|395,688660
71695,96|21,1857544
71696,249|163,658306
71697,120|353,1465680
71698,259|317,137803
71699,210|366,887778
71700,171|104,802812
71701,228|272,1810696
71702,114|139,840162
71703,185|9,915758
71704,160|11,915758
71705,314|113,1942160
71706,83|101,1257535
71707,91|78,700489
71708,187|36,349978
71710,172|82,823775
71711,383|390,1127195
71712,141|112,1207318
71713,214|8,185952
71715,65|148,840162
71717,232|333,32666
71718,45|98,1670118
71720,381|296,1697994
71721,219|97,1942160
71722,227|35,1942160
71723,186|318,32666
71724,348|398,1127195
71725,292|50,375810
71726,322|282,1449126
71727,91|80,700489
71728,160|30,915758
71729,41|96,763974
71732,391|375,1127195
71733,128|23,1857544
71734,223|356,1687837
71735,97|13,915758
71736,339|352,1127195
71737,75|102,1405489
71739,106|8,782337
71740,182|123,1207318
71741,119|28,915758
71743,232|16,1455288
71744,177|34,185558
71745,139|321,1343613
71747,2|374,950512
71748,255|64,1126944
71749,81|85,590854
71750,114|23,1857544
71751,98|51,842591
71754,2|159,982831
71755,221|157,405633
71757,185|123,1207318
71758,54|94,1670118
71759,61|348,1921440
71760,70|86,207270
71761,344|163,1127919
71762,90|17,1857544
71763,364|388,1127195
71764,87|88,842591
71765,93|79,700489
71766,96|99,1257535
71767,92|35,1973350
71768,294|263,595804
71769,93|29,437808
71770,177|85,823775
71771,361|309,137803
71773,341|365,1127195
71774,68|95,1970006
71775,66|114,1970006
71776,368|297,1697994
71777,106|88,700489
71778,339|29,1873318
71779,229|316,32666
71780,116|10,915758
71781,238|155,658306
71783,153|34,819039
71784,237|154,3257
71786,267|109,1227695
71787,136|8,915758
71788,201|28,915758
71789,290|360,668193
71791,371|380,1127195
71792,98|70,1670118
71793,174|49,1993137
71794,200|29,915758
71796,298|77,990551
71797,267|15,1455288
71798,29|165,1025750
71799,265|13,1455288
71800,122|391,1451975
71801,74|119,840162
71802,209|26,1857544
71803,361|77,412348
71804,81|49,1973350
71805,136|11,915758
71806,125|65,700489
71807,107|2,185952
71809,203|270,1810696
71810,334|389,1127195
71811,189|164,405633
71812,32|334,798025
71813,103|355,1465680
71815,174|158,168489
71816,127|62,700489
71817,87|135,840162
71818,359|18,1873318
71820,343|85,437659
71821,203|287,1810696
71822,6|354,1509744
71823,138|19,915758
71824,361|86,185952
71825,102|66,700489
71827,270|344,668193
71828,221|119,168489
71829,252|5,1455288
71830,391|264,1040374
71831,306|309,1245726
71832,221|14,915758
71833,32|106,574158
71834,74|89,590854
71836,228|133,658306
71837,273|397,1024266
71839,88|52,1973350
71840,218|361,445073
71841,310|112,1942160
71842,46|299,581618
71843,76|124,840162
71844,386|370,490469
71845,159|4,185952
71846,398|5,185952
71848,18|346,1509744
71849,236|158,658306
71850,346|314,137803
71851,2|93,543118
71852,307|330,2016481
71853,229|394,1833919
71854,0|283,850183
71855,267|5,1455288
71856,311|326,137803
71857,119|1,915758
71858,91|161,1025750
71859,58|101,1670118
71860,88|84,700489
71861,305|299,2016481
71862,90|85,1243511
71863,145|136,1257535
71864,339|353,490469
71865,6|164,982831
71866,28|286,798025
